ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,x2022
US5717481023,MARSH & MCLENNAN,,,,35.28,39.62,59.37,10.71,45.72,52.06,18.12,72.64,67.0,60.85,53.41,53.35,31.03,49.61,37.53,40.77,50.32,55.06,59.09,42.47,71.46
US5719032022,MARRIOTT INTL.'A',,,,50.57,35.86,22.63,51.17,48.02,50.66,56.86,84.69,59.79,53.66,64.1,55.78,76.99,79.65,73.82,60.99,62.86,70.61,79.05,54.1,61.11
US5732841060,MARTIN MRTA.MATS.,,,,,,63.74,71.55,69.71,74.47,60.12,69.75,76.53,74.84,76.34,66.87,64.89,76.21,86.59,91.88,92.86,91.51,83.83,90.62,89.54
US5738741041,MARVELL TECHNOLOGY,,,,,,13.66,55.07,16.61,24.14,34.17,61.72,62.98,50.75,31.24,33.37,38.52,71.74,54.93,46.05,59.74,46.83,39.6,50.03,79.35
US5745991068,MASCO,,,,53.28,33.6,36.72,32.77,50.75,46.55,37.57,83.58,73.66,72.99,54.14,59.54,63.01,56.69,78.23,71.22,65.54,63.6,68.56,71.27,
US57636Q1040,MASTERCARD,,,,,,,,5.42,7.26,7.37,30.8,9.95,69.34,52.09,68.15,59.85,61.67,67.11,79.43,70.46,62.24,63.74,69.19,
US5770811025,MATTEL,,,,61.59,48.48,73.78,25.33,76.44,75.04,84.45,84.1,88.84,78.65,65.38,69.25,49.94,52.38,45.81,31.07,27.87,44.99,58.33,53.67,
US5797802064,MCCORMICK & COMPANY NV.,,,,15.3,43.56,43.7,55.93,44.8,31.36,44.74,59.27,62.94,51.16,40.6,59.0,56.25,54.27,49.26,56.43,67.73,74.55,64.8,76.26,
US5801351017,MCDONALDS,,,,59.13,24.85,31.09,61.59,59.12,50.57,54.96,64.91,79.41,64.37,40.83,68.63,43.78,37.45,53.16,53.3,51.38,38.49,54.22,49.4,
US58155Q1031,MCKESSON,,,,,,,67.1,65.45,49.53,47.04,88.14,92.47,91.07,88.71,88.6,86.69,62.97,71.31,79.4,67.1,52.39,78.4,66.09,68.69
US58933Y1055,MERCK & COMPANY,,,,78.65,79.85,83.22,59.54,49.39,47.76,59.04,70.53,80.78,58.31,70.29,75.98,56.44,59.54,67.87,66.74,43.62,58.78,58.8,43.18,45.03
US59156R1086,METLIFE,,,,59.22,30.9,22.63,55.28,42.61,50.57,45.16,19.64,27.27,41.93,50.04,37.78,22.95,35.79,26.47,27.79,34.24,28.26,48.37,58.92,
US5949181045,MICROSOFT,,,,32.96,22.16,57.55,74.22,56.32,79.81,84.13,88.15,93.57,94.94,84.74,95.08,95.6,94.16,94.97,94.65,93.97,93.25,94.39,94.05,92.49
US5950171042,MICROCHIP TECH.,,,,,,60.15,32.54,71.41,51.86,55.43,45.87,33.89,69.44,64.77,74.48,63.39,67.09,71.52,76.72,80.08,61.72,65.27,46.92,60.2
US5951121038,MICRON TECHNOLOGY,,,,33.59,28.3,51.06,40.73,48.31,51.54,59.07,57.84,36.13,65.0,43.45,80.22,53.88,55.04,58.86,48.68,52.37,64.37,66.81,70.75,58.6
US6005441000,MILLERKNOLL,,,,,,,,,73.93,77.43,71.64,64.86,59.93,57.12,52.21,57.64,49.12,46.54,38.51,26.77,37.83,62.52,77.41,82.36
US6081901042,MOHAWK INDUSTRIES,,,,,,56.73,39.11,54.21,42.39,30.26,23.77,53.97,61.72,71.36,60.92,74.76,75.44,70.51,71.26,71.37,57.79,45.92,37.74,44.5
US60871R2094,MOLSON COORS BEVERAGE COMPANY B,,,,29.4,36.06,13.63,33.53,15.75,24.42,16.79,55.78,57.28,58.55,56.16,58.43,35.28,44.53,58.72,59.58,69.91,64.01,65.82,72.21,
US6092071058,MONDELEZ INTERNATIONAL CL.A,,,,26.52,30.36,35.25,71.65,60.96,47.87,82.89,93.03,81.5,81.13,77.62,77.83,64.31,44.14,49.53,41.06,42.92,48.86,37.89,51.23,62.83
US6153691059,MOODY'S,,,,,,67.11,49.61,34.97,61.35,42.37,50.68,85.08,70.51,50.22,75.67,83.96,87.66,87.65,88.08,91.76,96.14,87.25,78.65,64.84
US6174464486,MORGAN STANLEY,,,,47.51,55.23,62.1,21.81,50.44,35.48,60.92,70.99,69.68,68.17,61.83,49.74,59.18,50.65,68.26,58.37,55.6,45.9,44.91,,
US61945C1036,MOSAIC,,,,,,,19.72,56.52,27.1,33.68,21.12,70.58,71.17,84.33,83.49,93.1,82.54,69.06,84.66,85.37,89.54,95.47,91.86,
US6200763075,MOTOROLA SOLUTIONS,,,,45.09,32.8,18.84,24.08,44.35,54.58,73.15,62.23,68.44,41.99,63.88,71.4,79.2,79.73,87.66,84.34,81.89,89.31,83.01,92.35,83.85
US6267171022,MURPHY OIL,,,,78.47,78.72,76.31,74.17,62.71,68.32,69.68,82.33,80.23,83.05,72.57,56.19,72.58,84.62,85.46,85.1,85.33,88.83,89.98,76.78,76.49
US62886E1082,NCR VOYIX,,,,59.61,34.08,39.87,34.25,23.05,25.43,24.17,20.07,18.9,51.09,65.22,61.62,18.73,24.94,12.66,25.09,14.65,38.33,54.81,37.24,48.82
US62944T1051,NVR,,,,,,20.62,34.38,49.49,34.27,23.59,22.99,42.81,75.16,54.45,33.16,42.07,73.55,73.88,82.86,71.8,66.15,80.56,73.65,75.98
US62955J1034,NOV,,,,18.61,30.87,21.93,32.27,24.74,17.15,29.92,16.79,23.82,53.58,48.79,29.94,48.68,60.64,55.62,59.95,61.21,55.12,51.35,67.04,66.6
US6311031081,NASDAQ,,,,,,,,,76.23,26.76,58.53,54.69,34.3,65.28,48.26,65.01,46.51,74.2,63.6,79.24,78.92,79.88,82.06,85.79
US64110D1046,NETAPP,,,,18.38,54.14,43.38,27.98,7.34,48.63,39.05,42.0,40.81,45.38,40.04,45.03,31.81,60.47,45.08,69.0,79.84,72.48,71.26,82.45,86.82
US6494451031,NEW YORK COMMUNITY BANCORP,,,,,,11.09,12.62,56.48,34.11,8.74,12.93,6.8,10.18,16.24,16.16,20.68,61.17,63.99,67.37,64.63,58.5,46.02,37.44,17.8
US6501111073,NEW YORK TIMES 'A',,,,74.3,61.85,59.66,59.1,79.41,57.36,44.89,21.15,53.08,47.62,25.6,27.58,35.43,47.61,55.0,63.63,42.68,43.52,10.42,35.7,44.63
US6512291062,NEWELL BRANDS (XSC),,,,68.21,70.88,77.35,72.24,58.4,69.74,67.86,73.42,78.04,39.71,60.53,48.52,70.95,61.05,53.25,45.67,59.34,55.02,76.92,83.67,76.36
US6516391066,NEWMONT,,,,,,,82.03,58.01,71.16,87.2,96.52,87.07,96.37,95.53,90.89,96.53,94.82,94.46,98.81,98.62,96.9,99.46,99.08,98.82
US65339F1012,NEXTERA ENERGY,,,,54.8,45.75,48.57,41.6,32.84,56.72,64.96,78.72,68.37,50.31,40.73,49.69,67.93,82.37,80.36,75.29,72.61,78.37,82.62,79.34,
US6541061031,NIKE 'B',,,,,,,67.88,63.74,60.51,32.37,46.69,37.45,46.32,33.34,41.77,38.3,67.57,55.58,54.94,72.84,67.0,46.49,38.88,39.28
US65473P1057,NISOURCE,,,,79.91,71.44,69.72,65.06,67.57,81.34,81.41,82.2,73.4,95.12,93.69,89.96,89.5,74.62,89.17,90.84,90.13,88.64,89.79,87.29,
US6556641008,NORDSTROM,,,,77.74,65.71,73.89,74.54,77.14,72.26,73.93,59.88,77.14,63.87,63.61,64.05,59.17,66.93,65.45,77.53,58.87,68.49,73.34,81.88,81.52
US6558441084,NORFOLK SOUTHERN,,,,,,,50.05,62.24,46.48,38.06,53.41,43.43,71.53,65.68,72.76,56.75,54.71,81.98,82.31,75.84,75.22,70.95,68.35,68.55
US6658591044,NORTHERN TRUST,,,,20.67,62.19,45.74,50.56,26.23,39.05,72.38,68.06,65.46,69.69,68.63,65.23,47.0,46.71,44.5,37.35,49.64,48.74,56.59,63.08,
US6668071029,NORTHROP GRUMMAN,,,,50.83,36.37,59.86,43.7,27.24,68.06,70.38,60.37,82.02,79.45,78.26,72.28,57.12,70.84,68.65,72.27,61.78,59.4,66.25,52.23,60.07
US6687711084,GEN DIGITAL,,,,38.91,25.92,69.26,72.07,40.72,57.41,72.81,67.81,49.3,75.02,85.36,62.47,44.45,56.24,63.9,53.05,71.8,62.93,69.26,86.61,82.64
US6703461052,NUCOR,,,,61.32,64.65,56.07,21.36,23.34,29.01,34.45,68.01,28.4,19.47,13.86,21.32,44.77,71.27,63.71,68.71,53.79,50.7,47.47,57.12,34.98
US67066G1040,NVIDIA,,,,24.64,37.6,38.98,24.77,31.72,50.29,52.2,41.82,89.09,80.26,95.38,96.73,93.1,91.48,89.44,88.86,89.64,88.66,83.11,80.49,88.42
US67098H1041,O I GLASS,,,,,,8.16,16.92,13.07,14.82,25.04,7.07,37.35,37.15,64.3,62.12,33.08,23.12,19.56,47.25,48.26,36.34,45.04,46.82,
US6745991058,OCCIDENTAL PTL.,,,,83.25,70.19,56.03,46.5,36.59,47.09,79.03,53.55,52.9,62.95,70.23,87.67,90.65,88.18,67.39,64.61,77.98,72.87,79.62,82.46,85.31
US6802231042,OLD REPUBLIC INTL.,,,,,,17.47,50.47,54.55,32.8,29.78,59.25,44.5,35.37,31.51,29.36,51.12,56.19,57.99,50.05,36.48,28.16,39.85,40.43,56.82
US6819191064,OMNICOM GROUP,,,,,,,43.49,64.78,69.58,78.17,62.99,55.89,52.05,60.28,68.39,48.31,82.85,58.05,73.44,74.33,81.33,84.87,74.85,73.66
US6826801036,ONEOK,,,,,,,,,80.38,89.54,90.71,86.59,87.83,70.52,88.82,52.07,52.88,39.0,42.96,64.35,40.78,68.73,39.03,71.73
US68389X1054,ORACLE,,,,27.94,14.95,37.03,59.52,67.23,31.17,52.73,67.13,55.61,52.72,52.14,50.37,36.81,19.03,18.29,31.59,22.56,22.65,26.56,21.27,16.7
US6882392011,OSHKOSH,,,,,,32.43,10.69,30.01,40.52,59.98,52.87,28.06,27.62,32.49,40.02,35.8,48.89,36.05,50.55,47.08,63.13,48.36,22.61,47.42
US69047Q1022,OVINTIV (NYS),,,,9.03,76.67,78.99,92.59,93.72,85.67,92.86,92.99,66.04,57.18,49.04,32.5,45.89,58.34,63.07,71.0,62.78,77.99,68.61,79.36,83.91
US69331C1080,PG&E,,,,,,,57.67,85.87,83.44,88.09,95.13,91.63,56.9,76.99,77.78,86.77,88.46,90.55,91.9,93.74,56.41,51.96,47.57,59.98
US6934751057,PNC FINL.SVS.GP.,,,,68.92,77.89,73.16,44.13,62.22,49.28,79.19,72.75,83.96,89.29,89.12,84.92,91.0,93.94,89.04,94.79,94.02,79.19,83.09,83.92,71.36
US6935061076,PPG INDUSTRIES,,,,51.32,22.82,24.12,45.53,34.32,79.26,78.77,72.06,84.6,72.81,55.4,53.6,76.01,71.94,72.49,75.72,82.75,68.81,80.45,78.95,68.54
US69351T1060,PPL,,,,77.41,73.76,22.06,42.87,58.11,62.95,75.74,81.31,81.35,60.38,56.23,77.2,70.16,74.93,53.32,50.58,63.56,84.38,52.62,88.97,
US6937181088,PACCAR,,,,6.75,13.71,13.93,7.37,47.93,14.43,12.67,6.32,5.44,36.01,50.22,35.99,28.22,43.17,56.19,63.68,61.34,71.22,71.54,66.41,
US7010941042,PARKER-HANNIFIN,,,,16.54,14.91,11.56,1.4,4.39,16.77,19.6,16.83,41.83,35.68,38.53,30.89,54.58,23.38,45.82,46.98,44.96,59.27,43.24,50.35,60.73
US7033951036,PATTERSON COMPANIES,,,,16.84,18.49,45.64,33.61,42.53,44.24,22.8,30.54,45.87,34.77,52.83,52.01,51.82,68.6,73.87,79.87,45.33,77.11,77.86,68.32,66.51
US7034811015,PATTERSON UTI ENERGY,,,,,,27.44,35.41,58.73,40.6,28.65,14.63,39.22,28.54,43.1,34.97,51.52,67.39,53.47,44.89,60.54,73.15,71.74,75.9,77.63
US7043261079,PAYCHEX,,,,18.65,15.83,39.93,48.43,60.7,32.92,68.79,59.15,67.27,51.33,53.08,37.66,27.3,35.89,39.17,53.55,57.77,34.17,36.54,35.38,53.56
US7045511000,PEABODY ENERGY,,,,,,60.27,27.48,26.97,50.87,68.26,59.12,85.67,81.56,77.49,79.61,73.48,59.11,84.25,87.09,85.32,82.96,67.92,48.79,61.3
US7127041058,PEOPLES UNITED FINANCIAL DEAD - DELIST.05/04/22,,,,,,1.5,68.66,81.3,76.02,42.24,64.86,71.51,53.91,57.28,54.06,62.17,67.87,69.46,76.46,63.21,57.25,49.26,,
US7134481081,PEPSICO,,,,78.56,77.84,84.31,90.57,78.38,85.2,73.83,96.68,97.07,90.41,95.27,93.95,90.48,82.58,91.88,93.88,93.55,91.3,95.6,93.15,90.86
US71363P1066,PERDOCEO EDUCATION,,,,,,39.56,35.95,32.88,21.62,52.39,34.57,74.33,39.43,71.94,80.92,49.95,36.09,36.95,69.46,77.23,75.63,72.75,58.7,41.54
US7140461093,REVVITY,,,,,,63.91,53.92,57.76,28.31,24.04,27.56,31.37,49.22,53.07,49.36,52.4,61.76,64.71,67.73,75.17,32.88,83.13,64.07,
US7170811035,PFIZER,,,,67.52,33.07,30.66,86.91,34.72,60.41,80.54,84.38,77.01,68.49,64.43,77.1,62.63,73.61,67.07,52.53,42.4,49.71,67.87,58.31,59.85
US7234841010,PINNACLE WEST CAP.,,,,74.44,78.9,77.38,77.51,60.2,77.54,83.74,88.89,85.91,77.93,78.35,77.69,47.86,66.54,56.71,43.85,33.61,40.47,54.47,49.98,41.5
US7237871071,PIONEER NTRL.RES.,,,,,,54.2,40.07,55.71,48.25,63.86,50.43,16.58,30.68,22.8,31.75,41.93,61.73,73.89,78.33,85.32,79.94,85.52,86.5,92.92
US7244791007,PITNEY-BOWES,,,,23.39,9.35,9.7,27.98,33.59,29.21,26.43,73.47,55.21,55.14,50.62,80.81,63.42,58.53,68.04,67.88,58.93,72.02,80.68,81.23,78.49
US74144T1088,T ROWE PRICE GROUP,,,,44.27,37.95,37.62,25.1,35.11,36.77,24.79,40.73,40.62,54.67,51.99,44.08,41.24,44.5,59.64,51.0,73.55,63.89,32.47,41.03,
US74251V1026,PRINCIPAL FINL.GP.,,,,44.2,44.6,27.94,18.81,25.44,16.05,19.75,45.65,24.54,42.44,40.23,38.64,18.55,29.3,40.65,36.81,45.67,45.48,45.38,56.86,56.77
US7427181091,PROCTER & GAMBLE,,,,39.06,24.64,17.7,49.06,46.45,27.45,69.32,62.92,47.58,80.64,75.99,58.16,52.48,54.37,49.9,43.18,39.89,42.19,43.48,50.19,
US7433151039,PROGRESSIVE OHIO,,,,33.02,37.61,14.39,52.56,32.96,66.22,69.26,42.83,50.45,43.82,74.88,76.25,68.69,76.23,70.12,64.12,40.63,52.26,55.49,78.96,81.03
US74340W1036,PROLOGIS REIT,,,,,,36.59,57.41,70.23,34.21,30.36,69.3,62.19,56.96,38.3,56.87,64.65,88.69,73.4,76.81,71.43,68.05,73.7,67.1,77.37
US7443201022,PRUDENTIAL FINL.,,,,59.65,48.95,41.09,19.72,66.88,54.52,35.93,76.67,81.8,65.47,57.79,55.32,44.88,50.32,55.91,61.46,46.07,57.39,72.75,44.99,60.92
US7445731067,PUB.SER.ENTER.GP.,,,,39.56,63.46,22.34,62.13,49.82,60.2,80.46,76.41,77.44,80.69,60.85,65.61,43.82,56.18,65.78,61.42,56.95,52.72,79.38,,
US74460D1090,PUBLIC STORAGE,,,,16.2,32.16,25.73,9.99,7.23,5.9,2.59,5.06,2.22,3.2,0.83,0.7,2.25,5.32,62.0,69.13,74.27,43.57,50.3,63.05,
US7458671010,PULTEGROUP,,,,47.91,33.82,45.55,66.41,40.43,48.98,56.46,22.49,38.71,79.75,74.87,57.83,67.82,68.92,63.24,51.52,85.75,72.63,65.12,64.59,69.7
US7475251036,QUALCOMM,,,,19.31,43.1,55.23,40.24,10.45,30.98,68.88,39.37,54.71,65.53,79.03,84.66,34.12,62.35,75.03,57.32,37.6,57.57,47.1,48.17,
US74834L1008,QUEST DIAGNOSTICS,,,,28.0,11.87,30.17,27.45,17.61,36.28,57.7,83.57,76.23,70.03,43.94,67.95,54.3,71.48,75.74,72.88,72.88,73.52,64.53,76.02,
US7496851038,RPM INTERNATIONAL,,,,33.73,34.39,63.88,46.75,24.27,34.86,51.49,32.09,47.44,40.12,37.85,25.76,37.36,32.6,36.86,51.06,62.18,69.57,61.97,56.55,
US7512121010,RALPH LAUREN CL.A,,,,,,37.16,22.29,11.9,6.86,5.25,6.5,40.99,18.47,43.09,21.95,34.97,42.57,52.26,59.42,61.71,63.52,66.5,15.29,51.84
US75281A1097,RANGE RES.,,,,,,69.08,58.87,72.35,56.19,46.26,56.15,59.12,78.6,67.11,52.29,86.6,82.32,74.92,77.68,83.59,88.67,95.98,94.08,89.18
US75513E1010,RTX,,,,64.08,47.78,57.04,72.56,68.57,43.62,44.22,45.17,66.44,78.92,72.45,75.95,67.51,79.13,73.0,76.84,77.87,77.83,67.55,54.47,70.82
US7588491032,REGENCY CENTERS,,,,,,25.77,25.08,44.3,67.88,54.44,53.63,37.7,49.31,50.69,54.78,56.97,65.86,74.31,73.09,75.74,73.17,71.4,63.53,
US7591EP1005,REGIONS FINL.NEW,,,,24.83,7.23,16.37,37.65,4.36,7.76,26.19,18.94,21.06,63.64,50.32,56.08,46.81,70.41,70.02,78.6,68.19,54.77,44.42,83.77,
US7607591002,REPUBLIC SVS.'A',,,,,,69.0,48.86,59.58,31.91,18.79,35.69,30.29,22.23,72.64,70.94,81.71,82.26,86.2,91.77,85.26,75.81,86.29,73.34,81.59
US7703231032,ROBERT HALF,,,,39.67,52.39,42.14,42.88,49.84,39.74,23.64,44.35,50.11,28.85,46.15,40.82,43.13,53.46,69.37,73.22,72.54,73.95,82.7,87.53,81.67
US7739031091,ROCKWELL AUTOMATION,,,,31.25,68.46,24.46,15.53,31.25,53.78,58.14,51.07,60.67,49.8,41.53,51.32,31.45,36.11,23.1,23.65,18.35,26.69,33.45,44.67,
US7766961061,ROPER TECHNOLOGIES,,,,,,28.22,19.14,40.64,15.37,13.8,9.68,22.6,15.58,14.68,11.97,27.95,44.14,63.01,72.2,72.25,76.75,76.22,65.64,72.36
US7782961038,ROSS STORES,,,,,,21.07,24.02,63.36,22.71,37.34,34.19,44.0,45.21,28.26,30.37,54.0,46.25,49.56,50.16,59.55,53.04,28.55,65.48,59.91
US7835491082,RYDER SYSTEM,,,,24.66,32.63,56.48,18.75,74.42,61.61,71.34,74.67,70.52,69.27,57.67,47.43,54.6,57.55,67.07,82.92,73.27,78.71,70.79,73.08,63.13
US78409V1044,S&P GLOBAL,,,,,,,37.57,15.36,17.07,36.94,21.35,55.08,51.92,57.65,55.89,61.92,81.73,92.09,89.84,88.44,83.71,80.26,76.52,78.93
US7841171033,SEI INVESTMENTS,,,,,,,,,39.27,32.37,30.58,29.45,31.81,31.61,36.73,40.9,47.66,48.96,69.93,85.81,85.2,88.28,85.36,76.34
US78440X8873,SL GREEN REALTY,,,,,,9.7,13.45,15.07,7.3,6.15,26.65,22.94,35.92,38.17,30.85,25.13,27.75,41.7,50.1,43.43,32.52,39.17,41.55,61.73
US78442P1066,SLM,,,,,,,31.39,13.42,4.63,5.87,4.5,7.81,9.15,5.72,2.47,1.13,3.16,3.08,59.91,58.38,62.36,63.05,89.23,78.55
US78473E1038,SPX TECHNOLOGIES,,,,,,19.33,29.56,62.14,25.49,19.79,15.26,32.71,23.11,18.3,19.55,16.55,20.25,53.57,53.62,50.13,61.6,62.7,73.39,70.82
US7901481009,ST.JOE,,,,59.07,67.83,78.18,43.36,56.91,51.23,46.66,57.11,49.83,57.27,66.23,56.28,78.95,64.79,79.93,78.63,63.22,74.76,72.44,78.75,77.43
US79466L3024,SALESFORCE,,,,,,,,,45.97,47.59,46.31,50.48,29.6,31.3,33.55,27.44,26.87,47.13,56.51,71.56,46.51,49.68,46.19,43.4
US8064071025,HENRY SCHEIN,,,,,,,,,9.99,26.05,58.75,45.27,44.3,41.09,60.86,69.38,68.36,74.59,77.08,47.32,27.27,75.88,54.71,50.32
US8085131055,CHARLES SCHWAB,,,,58.11,75.08,43.97,40.62,48.99,57.46,60.43,65.96,42.72,54.26,34.78,29.37,32.97,40.79,49.01,43.11,53.34,43.59,50.02,39.31,52.08
US81211K1007,SEALED AIR,,,,33.39,59.19,79.39,83.01,76.11,84.59,83.8,78.22,85.95,85.73,62.73,67.62,57.48,56.55,66.09,49.52,66.44,80.9,74.53,72.39,
US8168511090,SEMPRA,,,,53.08,69.32,28.28,31.95,16.49,39.96,35.04,62.51,75.55,61.8,75.72,87.43,64.35,84.26,90.01,87.06,64.56,57.5,62.31,56.35,63.57
US8243481061,SHERWIN-WILLIAMS,,,,,,87.34,46.51,56.16,61.06,61.04,71.77,56.35,68.29,72.6,75.33,74.64,77.03,74.23,78.68,81.33,92.92,88.54,83.59,73.39
US8288061091,SIMON PROPERTY GROUP,,,,,,,59.9,69.37,49.9,46.54,42.7,57.1,32.72,31.72,43.97,63.62,56.68,59.5,74.37,66.67,62.4,65.68,66.92,56.25
US82968B1035,SIRIUS XM HOLDINGS,,,,17.98,20.47,21.14,17.57,18.07,17.22,16.05,15.34,13.14,9.43,19.19,48.89,67.66,45.46,53.03,63.21,50.78,54.8,79.07,63.89,66.81
US8330341012,SNAP-ON,,,,48.55,34.34,61.68,42.51,20.24,43.62,52.6,42.62,81.09,72.11,77.84,59.61,62.5,47.5,61.41,54.95,50.8,58.34,46.53,56.5,56.65
US8425871071,SOUTHERN,,,,78.96,86.17,87.16,84.22,83.35,91.64,82.01,82.62,50.53,49.55,57.53,58.47,52.3,76.36,77.46,81.19,70.15,82.23,81.63,86.65,85.17
US8447411088,SOUTHWEST AIRLINES,,,,43.38,50.98,63.03,56.33,48.83,56.05,39.51,39.67,52.81,60.98,50.53,51.02,64.95,41.09,48.86,46.09,43.6,39.94,38.05,44.06,68.34
US8454671095,SOUTHWESTERN ENERGY,,,,,,46.41,14.02,35.38,42.74,46.31,63.76,67.63,57.28,81.84,65.39,89.84,91.38,89.04,91.63,78.77,87.98,92.12,91.36,90.16
US8545021011,STANLEY BLACK & DECKER,,,,52.06,37.44,54.66,50.27,39.07,37.59,68.3,30.24,13.83,22.61,38.14,31.67,19.08,22.72,20.61,34.47,43.58,46.12,45.11,60.12,
US8552441094,STARBUCKS,,,,39.9,80.88,81.82,77.93,73.14,89.25,84.08,72.24,87.63,88.94,87.63,81.66,90.72,80.69,52.15,47.27,41.13,37.27,46.84,46.97,
US8574771031,STATE STREET,,,,57.61,51.42,76.53,74.58,70.29,76.04,81.49,75.71,63.08,81.72,83.52,87.12,76.26,87.49,87.58,87.52,87.75,86.08,94.7,82.44,83.04
US8581191009,STEEL DYNAMICS,,,,,,,,,40.28,29.82,20.95,40.99,25.26,40.1,40.97,54.13,66.09,63.73,70.09,72.03,77.91,72.99,70.21,74.17
US8636671013,STRYKER,,,,38.73,33.88,61.53,56.37,65.83,64.68,67.96,49.22,78.98,82.74,67.52,73.35,74.35,74.72,75.09,76.03,75.94,75.87,82.9,90.02,
US8676524064,SUNPOWER,,,,,,,,,6.06,3.0,33.94,46.11,8.35,17.92,22.55,39.93,36.63,26.68,26.82,21.67,10.16,22.73,22.64,19.3
US8716071076,SYNOPSYS,,,,,,62.22,60.71,59.55,49.88,46.76,72.72,64.11,46.48,42.73,43.46,42.22,61.94,53.78,44.37,78.95,75.95,80.95,61.18,
US87161C5013,SYNOVUS FINANCIAL,,,,15.99,59.47,62.87,50.95,38.59,45.98,31.93,31.49,40.84,55.9,24.94,31.29,48.38,49.12,62.58,42.58,63.72,67.19,55.55,48.51,
US8718291078,SYSCO,,,,45.74,29.75,25.69,61.21,57.8,54.47,40.28,31.41,55.73,72.01,72.65,72.48,84.05,81.75,79.92,74.25,78.54,78.31,40.41,53.09,81.52
US8725401090,TJX,,,,,,,56.54,62.67,65.2,58.23,32.58,59.9,57.42,53.9,48.23,31.9,38.63,34.31,48.71,50.79,38.32,27.43,28.02,27.02
US8760301072,TAPESTRY,,,,44.5,37.7,32.79,27.24,22.75,32.49,21.08,29.97,25.52,26.09,32.86,32.39,48.11,40.94,40.12,39.56,40.1,63.89,56.48,31.21,
US87612E1064,TARGET,,,,73.8,55.38,45.01,48.22,44.12,51.78,39.65,49.67,49.01,50.82,54.82,57.49,74.72,74.67,76.01,79.4,83.5,65.09,56.84,72.55,70.71
US8794338298,TELEPHONE & DATA SYS.,,,,,,22.91,16.83,36.72,17.85,37.45,30.68,17.12,15.78,13.1,13.88,10.2,27.27,31.15,53.41,42.98,43.64,42.73,48.34,49.38
US88033G4073,TENET HEALTHCARE,,,,74.93,76.54,67.44,80.97,65.57,81.66,83.02,74.78,96.0,91.1,94.17,94.16,85.99,80.26,86.52,83.73,74.77,65.55,40.18,33.08,37.59
US8807701029,TERADYNE (XSC),,,,22.33,61.11,56.82,58.27,35.62,64.66,80.22,66.31,66.54,58.41,60.83,56.01,47.36,44.32,51.05,63.9,67.19,63.41,35.68,65.15,
US8807791038,TEREX,,,,,,50.51,58.21,46.75,49.35,45.51,25.83,67.34,58.36,47.36,63.63,66.8,59.72,76.39,75.82,72.66,78.6,69.3,87.16,86.23
US8816242098,TEVA PHARMACEUTICAL INDUSTRIES ADR 1:1,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,64.05,82.17,68.65,75.78,78.2,74.47,78.32,80.4,78.57,90.79,85.06,92.16,91.22,88.49
US8825081040,TEXAS INSTRUMENTS,,,,89.94,88.99,57.66,80.02,62.7,82.9,85.68,85.62,91.41,85.63,74.8,73.78,50.61,58.42,66.64,56.55,65.12,78.9,60.92,44.92,40.69
US8832031012,TEXTRON,,,,35.19,22.57,28.17,26.0,25.84,16.08,44.63,56.85,78.6,79.14,84.63,86.21,88.07,87.77,86.23,85.47,88.0,85.98,84.49,89.53,67.95
US88337F1057,ODP,,,,55.99,52.73,66.85,74.51,63.15,78.8,75.62,86.01,71.54,86.21,70.03,31.41,52.82,57.78,41.01,54.03,78.49,83.69,,,
US8835561023,THERMO FISHER SCIENTIFIC,,,,58.7,33.31,40.15,44.67,18.37,36.0,33.86,32.66,67.15,56.5,60.94,47.27,66.58,70.42,55.64,59.5,59.11,57.11,43.73,58.2,49.81
US88579Y1010,3M,,,,67.99,56.62,77.33,67.18,48.1,82.09,83.31,78.16,87.24,84.14,78.56,86.06,89.1,76.28,79.88,73.15,66.11,76.57,87.5,75.59,87.44
US8894781033,TOLL BROTHERS,,,,,,30.48,24.51,30.99,13.71,8.74,7.13,6.58,5.51,9.98,30.45,13.54,18.23,35.5,40.56,45.59,42.86,53.39,44.09,66.55
US89417E1091,TRAVELERS COS.,,,,80.05,71.8,35.18,40.05,44.43,42.1,67.51,44.05,41.11,58.03,39.32,42.39,61.65,40.79,31.69,41.92,59.85,80.24,69.02,58.52,53.44
US89832Q1094,TRUIST FINANCIAL,,,,34.2,48.12,17.25,48.22,41.08,62.93,61.96,51.28,30.21,55.52,44.39,48.53,56.74,65.14,69.89,68.13,74.79,73.03,69.07,68.43,74.64
US9024941034,TYSON FOODS 'A',,,,,,26.93,43.56,55.84,25.66,60.41,72.63,68.45,64.31,77.56,72.2,73.44,75.76,76.91,73.22,65.88,76.96,44.05,37.93,
US9026531049,UDR,,,,,,66.75,67.2,66.51,65.39,62.93,68.09,57.03,56.52,63.08,46.84,50.05,35.3,47.81,58.21,61.61,64.47,62.18,64.26,70.04
US9029733048,US BANCORP,,,,40.93,59.5,68.78,34.93,34.94,56.75,72.05,59.24,42.31,50.78,61.09,45.56,24.12,29.77,32.43,35.35,34.32,48.57,47.17,55.85,
